Data stored on MIKE 11 timesteps
Time	Karup River at Hagebro	Karup River at Karup
1970-10-28 12:00:00	5.14658	2.3748
1970-10-29 00:00:00	5.17391	2.37849
1970-10-29 12:00:00	5.17969	2.37724
1970-10-30 00:00:00	5.23832	2.39061
1970-10-30 12:00:00	5.24574	2.38992
1970-10-31 00:00:00	5.30177	2.40623
1970-10-31 12:00:00	5.30885	2.40545
1970-11-01 00:00:00	5.40887	2.42218
1970-11-01 12:00:00	5.43015	2.42336
1970-11-02 00:00:00	5.55625	2.45648
1970-11-02 12:00:00	5.57431	2.45331
1970-11-03 00:00:00	5.60939	2.4907
1970-11-03 12:00:00	5.61421	2.49256
1970-11-04 00:00:00	5.59588	2.507
1970-11-04 12:00:00	5.59964	2.50799
1970-11-05 00:00:00	5.67103	2.51474
1970-11-05 12:00:00	5.69403	2.51917
1970-11-06 00:00:00	5.76317	2.52535
1970-11-06 12:00:00	5.78504	2.52908
1970-11-07 00:00:00	5.74917	2.52464
1970-11-07 12:00:00	5.7509	2.52579
1970-11-08 00:00:00	5.66577	2.51222
1970-11-08 12:00:00	5.66525	2.51193
1970-11-09 00:00:00	5.59751	2.49751
1970-11-09 12:00:00	5.6103	2.4969
1970-11-10 00:00:00	5.73365	2.48865
1970-11-10 12:00:00	5.79194	2.48802
1970-11-11 00:00:00	5.78738	2.48481
1970-11-11 12:00:00	5.80271	2.48689
1970-11-12 00:00:00	5.83058	2.49664
1970-11-12 12:00:00	5.83848	2.49748
1970-11-13 00:00:00	5.90277	2.49062
1970-11-13 12:00:00	5.93194	2.49496
1970-11-14 00:00:00	5.98008	2.51356
1970-11-14 12:00:00	6.00341	2.51755
1970-11-15 00:00:00	6.02011	2.5555
1970-11-15 12:00:00	6.02557	2.55434
1970-11-16 00:00:00	5.96483	2.56354
1970-11-16 12:00:00	5.95566	2.55287
1970-11-17 00:00:00	5.87657	2.53878
1970-11-17 12:00:00	5.88537	2.53921
1970-11-18 00:00:00	5.81023	2.52177
1970-11-18 12:00:00	5.8141	2.51943
1970-11-19 00:00:00	5.75045	2.49212
1970-11-19 12:00:00	5.75386	2.49171
1970-11-20 00:00:00	5.76836	2.48223
1970-11-20 12:00:00	5.78297	2.48309
1970-11-21 00:00:00	5.80614	2.47841
1970-11-21 12:00:00	5.8181	2.47703
1970-11-22 00:00:00	5.82366	2.47477
1970-11-22 12:00:00	5.83127	2.47464
1970-11-23 00:00:00	5.81518	2.47037
1970-11-23 12:00:00	5.81646	2.46844
1970-11-24 00:00:00	5.76948	2.45512
1970-11-24 12:00:00	5.77069	2.45512
1970-11-25 00:00:00	5.725	2.44082
1970-11-25 12:00:00	5.72381	2.43927
1970-11-26 00:00:00	5.67948	2.42507
1970-11-26 12:00:00	5.68032	2.42694
1970-11-27 00:00:00	5.64852	2.41591
1970-11-27 12:00:00	5.64665	2.41648
1970-11-28 00:00:00	5.62335	2.40275
1970-11-28 12:00:00	5.62108	2.40231
1970-11-29 00:00:00	5.59938	2.39197
1970-11-29 12:00:00	5.59606	2.3903
1970-11-30 00:00:00	5.59062	2.38507
1970-11-30 12:00:00	5.62712	2.38659
1970-12-01 00:00:00	5.73773	2.38864
1970-12-01 12:00:00	5.82474	2.39607
1970-12-02 00:00:00	5.97669	2.43039
1970-12-02 12:00:00	6.0603	2.45891
1970-12-03 00:00:00	6.09337	2.49733
1970-12-03 12:00:00	6.11504	2.5143
1970-12-04 00:00:00	6.24049	2.53693
1970-12-04 12:00:00	6.32199	2.55206
1970-12-05 00:00:00	6.26969	2.56525
1970-12-05 12:00:00	6.27456	2.57014
1970-12-06 00:00:00	6.37064	2.58366
1970-12-06 12:00:00	6.39252	2.58968
1970-12-07 00:00:00	6.35944	2.58394
1970-12-07 12:00:00	6.36273	2.58696
1970-12-08 00:00:00	6.44797	2.59891
1970-12-08 12:00:00	6.46621	2.60295
1970-12-09 00:00:00	6.38399	2.59881
1970-12-09 12:00:00	6.3853	2.60261
1970-12-10 00:00:00	6.2987	2.59276
1970-12-10 12:00:00	6.29703	2.59523
1970-12-11 00:00:00	6.18349	2.56166
1970-12-11 12:00:00	6.18689	2.56622
1970-12-12 00:00:00	6.1287	2.55712
1970-12-12 12:00:00	6.1297	2.55938
1970-12-13 00:00:00	6.07636	2.54174
1970-12-13 12:00:00	6.08022	2.54528
1970-12-14 00:00:00	6.03972	2.52842
1970-12-14 12:00:00	6.04017	2.53048
1970-12-15 00:00:00	6.0622	2.51953
1970-12-15 12:00:00	6.079	2.52709
1970-12-16 00:00:00	6.04349	2.51898
1970-12-16 12:00:00	6.04308	2.51996
1970-12-17 00:00:00	6.01175	2.51068
1970-12-17 12:00:00	6.00879	2.50929
1970-12-18 00:00:00	5.99551	2.50012
1970-12-18 12:00:00	5.99286	2.49951
1970-12-19 00:00:00	5.99153	2.49397
1970-12-19 12:00:00	6.00052	2.50108
1970-12-20 00:00:00	5.99634	2.50497
1970-12-20 12:00:00	5.99452	2.50509
1970-12-21 00:00:00	6.00266	2.49999
1970-12-21 12:00:00	6.00276	2.49988
1970-12-22 00:00:00	6.00202	2.50635
1970-12-22 12:00:00	6.00203	2.5064
1970-12-23 00:00:00	5.9996	2.51225
1970-12-23 12:00:00	5.99552	2.5118
1970-12-24 00:00:00	5.97612	2.50654
1970-12-24 12:00:00	5.97483	2.50811
1970-12-25 00:00:00	5.94786	2.51065
1970-12-25 12:00:00	5.94211	2.51029
1970-12-26 00:00:00	5.92522	2.50118
1970-12-26 12:00:00	5.92255	2.50161
1970-12-27 00:00:00	5.90931	2.49683
1970-12-27 12:00:00	5.90728	2.49801
1970-12-28 00:00:00	5.87989	2.4966
1970-12-28 12:00:00	5.87264	2.49607
1970-12-29 00:00:00	5.86348	2.49491
1970-12-29 12:00:00	5.86065	2.49578
1970-12-30 00:00:00	5.85433	2.4979
1970-12-30 12:00:00	5.84954	2.49785
1970-12-31 00:00:00	5.85297	2.50268
1970-12-31 12:00:00	5.85038	2.50394
1971-01-01 00:00:00	5.8414	2.50207
1971-01-01 12:00:00	5.84026	2.5046
1971-01-02 00:00:00	5.84303	2.50311
1971-01-02 12:00:00	5.84452	2.50512
1971-01-03 00:00:00	5.84514	2.50823
1971-01-03 12:00:00	5.84197	2.50885
1971-01-04 00:00:00	5.83727	2.50498
1971-01-04 12:00:00	5.83592	2.50722
1971-01-05 00:00:00	5.82535	2.50444
1971-01-05 12:00:00	5.82157	2.50519
1971-01-06 00:00:00	5.83769	2.50778
1971-01-06 12:00:00	5.83668	2.50927
1971-01-07 00:00:00	5.91677	2.50914
1971-01-07 12:00:00	5.92938	2.51428
1971-01-08 00:00:00	5.93433	2.52186
1971-01-08 12:00:00	5.93509	2.52444
1971-01-09 00:00:00	6.02411	2.53274
1971-01-09 12:00:00	6.03681	2.53839
1971-01-10 00:00:00	6.01747	2.55246
1971-01-10 12:00:00	6.01586	2.55439
1971-01-11 00:00:00	5.9886	2.55828
1971-01-11 12:00:00	5.99002	2.56211
1971-01-12 00:00:00	5.95072	2.56266
1971-01-12 12:00:00	5.94509	2.56303
1971-01-13 00:00:00	5.896	2.55529
1971-01-13 12:00:00	5.89036	2.55675
1971-01-14 00:00:00	5.87366	2.55488
1971-01-14 12:00:00	5.87358	2.55547
1971-01-15 00:00:00	5.85306	2.54696
1971-01-15 12:00:00	5.84586	2.54657
1971-01-16 00:00:00	5.80614	2.53462
1971-01-16 12:00:00	5.80953	2.54209
1971-01-17 00:00:00	5.80643	2.54258
1971-01-17 12:00:00	5.8033	2.54306
1971-01-18 00:00:00	5.78609	2.53467
1971-01-18 12:00:00	5.78356	2.53542
1971-01-19 00:00:00	5.78401	2.53299
1971-01-19 12:00:00	5.78015	2.53228
1971-01-20 00:00:00	5.78351	2.53471
1971-01-20 12:00:00	5.77945	2.53449
1971-01-21 00:00:00	5.80721	2.53308
1971-01-21 12:00:00	5.81003	2.53461
1971-01-22 00:00:00	5.86406	2.54105
1971-01-22 12:00:00	5.86703	2.5418
1971-01-23 00:00:00	5.85104	2.54683
1971-01-23 12:00:00	5.84775	2.54755
1971-01-24 00:00:00	5.83443	2.5512
1971-01-24 12:00:00	5.83196	2.55173
1971-01-25 00:00:00	5.98676	2.56713
1971-01-25 12:00:00	5.99393	2.56886
1971-01-26 00:00:00	6.07055	2.57878
1971-01-26 12:00:00	6.08072	2.58048
1971-01-27 00:00:00	6.18308	2.61016
1971-01-27 12:00:00	6.19442	2.61423
1971-01-28 00:00:00	6.17966	2.6273
1971-01-28 12:00:00	6.18125	2.62973
1971-01-29 00:00:00	6.2047	2.65347
1971-01-29 12:00:00	6.2098	2.65551
1971-01-30 00:00:00	6.20012	2.67599
1971-01-30 12:00:00	6.20419	2.67833
1971-01-31 00:00:00	6.16898	2.68726
1971-01-31 12:00:00	6.17067	2.68835
1971-02-01 00:00:00	6.18111	2.69073
1971-02-01 12:00:00	6.18022	2.69192
1971-02-02 00:00:00	6.21004	2.69196
1971-02-02 12:00:00	6.22068	2.69529
1971-02-03 00:00:00	6.14283	2.68417
1971-02-03 12:00:00	6.1381	2.68406
1971-02-04 00:00:00	6.1394	2.67436
1971-02-04 12:00:00	6.14292	2.67599
1971-02-05 00:00:00	6.07994	2.66668
1971-02-05 12:00:00	6.07577	2.66724
1971-02-06 00:00:00	6.01339	2.65045
1971-02-06 12:00:00	6.0097	2.65036
1971-02-07 00:00:00	5.97721	2.64047
1971-02-07 12:00:00	5.97813	2.64072
1971-02-08 00:00:00	5.9371	2.62472
1971-02-08 12:00:00	5.93416	2.62488
1971-02-09 00:00:00	5.88709	2.61056
1971-02-09 12:00:00	5.88456	2.61042
1971-02-10 00:00:00	5.87382	2.60514
1971-02-10 12:00:00	5.8695	2.60445
1971-02-11 00:00:00	5.82441	2.59149
1971-02-11 12:00:00	5.82107	2.59221
1971-02-12 00:00:00	5.80695	2.58393
1971-02-12 12:00:00	5.80202	2.58306
1971-02-13 00:00:00	5.79628	2.57576
1971-02-13 12:00:00	5.79217	2.57483
1971-02-14 00:00:00	5.95154	2.58264
1971-02-14 12:00:00	5.97165	2.58752
1971-02-15 00:00:00	6.06746	2.61407
1971-02-15 12:00:00	6.07165	2.61523
1971-02-16 00:00:00	6.09228	2.64165
1971-02-16 12:00:00	6.09475	2.64266
1971-02-17 00:00:00	6.09181	2.65457
1971-02-17 12:00:00	6.08845	2.65453
1971-02-18 00:00:00	6.19273	2.66489
1971-02-18 12:00:00	6.2055	2.66751
1971-02-19 00:00:00	6.17661	2.66912
1971-02-19 12:00:00	6.1746	2.66989
1971-02-20 00:00:00	6.24946	2.67688
1971-02-20 12:00:00	6.26327	2.68072
1971-02-21 00:00:00	6.21169	2.6803
1971-02-21 12:00:00	6.21129	2.681
1971-02-22 00:00:00	6.17489	2.67529
1971-02-22 12:00:00	6.17105	2.67499
1971-02-23 00:00:00	6.11223	2.66705
1971-02-23 12:00:00	6.10835	2.66637
1971-02-24 00:00:00	6.04191	2.65932
1971-02-24 12:00:00	6.03755	2.65868
1971-02-25 00:00:00	6.03808	2.65072
1971-02-25 12:00:00	6.03841	2.65056
1971-02-26 00:00:00	5.99801	2.63601
1971-02-26 12:00:00	5.99585	2.63542
1971-02-27 00:00:00	5.94724	2.62182
1971-02-27 12:00:00	5.94383	2.62212
1971-02-28 00:00:00	5.92041	2.61687
1971-02-28 12:00:00	5.9146	2.61487
1971-03-01 00:00:00	5.88166	2.6024
1971-03-01 12:00:00	5.87848	2.60263
1971-03-02 00:00:00	5.84705	2.59463
1971-03-02 12:00:00	5.8412	2.59127
1971-03-03 00:00:00	5.8374	2.58502
1971-03-03 12:00:00	5.8368	2.58778
1971-03-04 00:00:00	5.82348	2.58008
1971-03-04 12:00:00	5.81982	2.57901
1971-03-05 00:00:00	5.80935	2.58021
1971-03-05 12:00:00	5.8068	2.58102
1971-03-06 00:00:00	5.78982	2.5733
1971-03-06 12:00:00	5.78338	2.57191
1971-03-07 00:00:00	5.77938	2.57327
1971-03-07 12:00:00	5.77372	2.57159
1971-03-08 00:00:00	5.73141	2.55806
1971-03-08 12:00:00	5.72554	2.55679
1971-03-09 00:00:00	5.71175	2.5531
1971-03-09 12:00:00	5.70624	2.55189
1971-03-10 00:00:00	5.70804	2.55497
1971-03-10 12:00:00	5.7018	2.5536
1971-03-11 00:00:00	5.7117	2.55112
1971-03-11 12:00:00	5.71306	2.55123
1971-03-12 00:00:00	5.73654	2.55685
1971-03-12 12:00:00	5.73341	2.55508
1971-03-13 00:00:00	5.73598	2.55937
1971-03-13 12:00:00	5.72755	2.55647
1971-03-14 00:00:00	5.80013	2.56283
1971-03-14 12:00:00	5.81064	2.56445
1971-03-15 00:00:00	5.80848	2.57861
1971-03-15 12:00:00	5.80149	2.57704
1971-03-16 00:00:00	5.79674	2.5816
1971-03-16 12:00:00	5.79272	2.58167
1971-03-17 00:00:00	5.78631	2.57902
1971-03-17 12:00:00	5.78363	2.57898
1971-03-18 00:00:00	5.79359	2.58335
1971-03-18 12:00:00	5.78944	2.58318
1971-03-19 00:00:00	5.8769	2.60655
1971-03-19 12:00:00	5.87984	2.60622
1971-03-20 00:00:00	5.97568	2.63168
1971-03-20 12:00:00	5.98263	2.63159
1971-03-21 00:00:00	5.95991	2.64598
1971-03-21 12:00:00	5.95583	2.64529
1971-03-22 00:00:00	5.95584	2.64367
1971-03-22 12:00:00	5.95365	2.64337
1971-03-23 00:00:00	5.88802	2.63478
1971-03-23 12:00:00	5.87981	2.63367
1971-03-24 00:00:00	5.82884	2.62053
1971-03-24 12:00:00	5.82317	2.61948
1971-03-25 00:00:00	5.83202	2.61158
1971-03-25 12:00:00	5.83296	2.61216
1971-03-26 00:00:00	5.89408	2.60221
1971-03-26 12:00:00	5.90031	2.60329
1971-03-27 00:00:00	5.88763	2.60328
1971-03-27 12:00:00	5.88772	2.60418
1971-03-28 00:00:00	5.89794	2.60497
1971-03-28 12:00:00	5.89839	2.60509
1971-03-29 00:00:00	5.85371	2.60475
1971-03-29 12:00:00	5.8477	2.60331
1971-03-30 00:00:00	5.78893	2.59917
1971-03-30 12:00:00	5.78139	2.59716
1971-03-31 00:00:00	5.73718	2.57969
1971-03-31 12:00:00	5.73388	2.57995
1971-04-01 00:00:00	5.72557	2.57346
1971-04-01 12:00:00	5.71833	2.57172
1971-04-02 00:00:00	5.82691	2.57126
1971-04-02 12:00:00	5.84307	2.57509
1971-04-03 00:00:00	5.86305	2.59114
1971-04-03 12:00:00	5.86068	2.59003
1971-04-04 00:00:00	5.84031	2.5937
1971-04-04 12:00:00	5.83615	2.59286
1971-04-05 00:00:00	5.81892	2.59249
1971-04-05 12:00:00	5.81315	2.5913
1971-04-06 00:00:00	5.79768	2.59009
1971-04-06 12:00:00	5.79637	2.58954
1971-04-07 00:00:00	5.75963	2.58716
1971-04-07 12:00:00	5.75499	2.58639
1971-04-08 00:00:00	5.74721	2.58503
1971-04-08 12:00:00	5.7428	2.5839
1971-04-09 00:00:00	5.71856	2.5839
1971-04-09 12:00:00	5.71375	2.58308
1971-04-10 00:00:00	5.68685	2.5815
1971-04-10 12:00:00	5.67861	2.57911
1971-04-11 00:00:00	5.63773	2.56935
1971-04-11 12:00:00	5.6293	2.56748
1971-04-12 00:00:00	5.57711	2.55491
1971-04-12 12:00:00	5.56792	2.55272
1971-04-13 00:00:00	5.52661	2.54519
1971-04-13 12:00:00	5.51734	2.54296
1971-04-14 00:00:00	5.48253	2.5352
1971-04-14 12:00:00	5.46985	2.53124
1971-04-15 00:00:00	5.46477	2.52529
1971-04-15 12:00:00	5.45868	2.52378
1971-04-16 00:00:00	5.45656	2.51901
1971-04-16 12:00:00	5.4509	2.51798
1971-04-17 00:00:00	5.44396	2.51486
1971-04-17 12:00:00	5.43535	2.51168
1971-04-18 00:00:00	5.46175	2.51381
1971-04-18 12:00:00	5.45846	2.51254
1971-04-19 00:00:00	5.46104	2.51534
1971-04-19 12:00:00	5.45497	2.51404
1971-04-20 00:00:00	5.42256	2.51048
1971-04-20 12:00:00	5.41231	2.50767
1971-04-21 00:00:00	5.40432	2.50863
1971-04-21 12:00:00	5.39442	2.5054
1971-04-22 00:00:00	5.36087	2.49908
1971-04-22 12:00:00	5.35067	2.49647
1971-04-23 00:00:00	5.33242	2.49045
1971-04-23 12:00:00	5.32176	2.48698
1971-04-24 00:00:00	5.29267	2.48146
1971-04-24 12:00:00	5.27668	2.47798
1971-04-25 00:00:00	5.26504	2.47309
1971-04-25 12:00:00	5.25847	2.47161
1971-04-26 00:00:00	5.26036	2.46871
1971-04-26 12:00:00	5.2511	2.4661
1971-04-27 00:00:00	5.24575	2.46484
1971-04-27 12:00:00	5.2385	2.46281
1971-04-28 00:00:00	5.23158	2.46112
1971-04-28 12:00:00	5.22285	2.45834
1971-04-29 00:00:00	5.23396	2.45971
1971-04-29 12:00:00	5.24968	2.46295
1971-04-30 00:00:00	5.27396	2.46538
1971-04-30 12:00:00	5.29399	2.46829
1971-05-01 00:00:00	5.30005	2.47469
1971-05-01 12:00:00	5.30392	2.48428
1971-05-02 00:00:00	5.28736	2.4885
1971-05-02 12:00:00	5.28007	2.49235
1971-05-03 00:00:00	5.26182	2.48948
1971-05-03 12:00:00	5.25619	2.48789
1971-05-04 00:00:00	5.24685	2.4833
1971-05-04 12:00:00	5.23909	2.48084
1971-05-05 00:00:00	5.21685	2.47294
1971-05-05 12:00:00	5.20786	2.47024
1971-05-06 00:00:00	5.16899	2.45991
1971-05-06 12:00:00	5.16861	2.46128
1971-05-07 00:00:00	5.11994	2.44707
1971-05-07 12:00:00	5.11169	2.44549
1971-05-08 00:00:00	5.09416	2.43983
1971-05-08 12:00:00	5.08747	2.43883
1971-05-09 00:00:00	5.08463	2.43458
1971-05-09 12:00:00	5.07608	2.4312
1971-05-10 00:00:00	5.05548	2.42822
1971-05-10 12:00:00	5.04319	2.42492
1971-05-11 00:00:00	5.04714	2.42585
1971-05-11 12:00:00	5.04057	2.42445
1971-05-12 00:00:00	5.03592	2.42058
1971-05-12 12:00:00	5.03104	2.41982
1971-05-13 00:00:00	5.02315	2.41706
1971-05-13 12:00:00	5.01281	2.41412
1971-05-14 00:00:00	5.07161	2.42491
1971-05-14 12:00:00	5.08126	2.42434
1971-05-15 00:00:00	5.08143	2.42585
1971-05-15 12:00:00	5.08236	2.42737
1971-05-16 00:00:00	5.08836	2.42786
1971-05-16 12:00:00	5.11715	2.43282
1971-05-17 00:00:00	5.17759	2.43461
1971-05-17 12:00:00	5.21591	2.43513
1971-05-18 00:00:00	5.25856	2.43659
1971-05-18 12:00:00	5.29786	2.43639
1971-05-19 00:00:00	5.33533	2.43715
1971-05-19 12:00:00	5.34778	2.44279
1971-05-20 00:00:00	5.31291	2.44721
1971-05-20 12:00:00	5.27973	2.44721
1971-05-21 00:00:00	5.2531	2.44605
1971-05-21 12:00:00	5.23445	2.44608
1971-05-22 00:00:00	5.22333	2.45085
1971-05-22 12:00:00	5.19378	2.44714
1971-05-23 00:00:00	5.16282	2.44474
1971-05-23 12:00:00	5.14341	2.44081
1971-05-24 00:00:00	5.11761	2.4332
1971-05-24 12:00:00	5.11361	2.4337
1971-05-25 00:00:00	5.10499	2.42956
1971-05-25 12:00:00	5.11014	2.43127
1971-05-26 00:00:00	5.0829	2.42081
1971-05-26 12:00:00	5.08718	2.42219
1971-05-27 00:00:00	5.06795	2.41729
1971-05-27 12:00:00	5.06443	2.41665
1971-05-28 00:00:00	5.04645	2.40972
1971-05-28 12:00:00	5.04288	2.40887
1971-05-29 00:00:00	5.04506	2.40934
1971-05-29 12:00:00	5.05463	2.40713
1971-05-30 00:00:00	5.09206	2.40844
1971-05-30 12:00:00	5.15273	2.41015
1971-05-31 00:00:00	5.24003	2.41664
1971-05-31 12:00:00	5.26405	2.4249
1971-06-01 00:00:00	5.24165	2.43662
1971-06-01 12:00:00	5.21511	2.44357
1971-06-02 00:00:00	5.18296	2.45062
1971-06-02 12:00:00	5.13985	2.4441
1971-06-03 00:00:00	5.1129	2.449
1971-06-03 12:00:00	5.0898	2.44652
1971-06-04 00:00:00	5.02771	2.42177
1971-06-04 12:00:00	5.01767	2.42666
1971-06-05 00:00:00	4.98053	2.40757
1971-06-05 12:00:00	4.97291	2.40536
1971-06-06 00:00:00	4.93785	2.39464
1971-06-06 12:00:00	4.93277	2.39316
1971-06-07 00:00:00	4.93096	2.39426
1971-06-07 12:00:00	4.91925	2.39178
1971-06-08 00:00:00	4.90775	2.38929
1971-06-08 12:00:00	4.89768	2.38722
1971-06-09 00:00:00	4.89267	2.3847
1971-06-09 12:00:00	4.88448	2.38016
1971-06-10 00:00:00	4.87822	2.37415
1971-06-10 12:00:00	4.86548	2.3655
1971-06-11 00:00:00	4.87386	2.37534
1971-06-11 12:00:00	4.86308	2.37093
1971-06-12 00:00:00	4.83426	2.34932
1971-06-12 12:00:00	4.83373	2.35313
1971-06-13 00:00:00	4.81999	2.3517
1971-06-13 12:00:00	4.81367	2.34969
1971-06-14 00:00:00	4.80638	2.34629
1971-06-14 12:00:00	4.80153	2.34582
1971-06-15 00:00:00	4.80483	2.34681
1971-06-15 12:00:00	4.79799	2.34488
1971-06-16 00:00:00	4.77591	2.33829
1971-06-16 12:00:00	4.76757	2.33665
1971-06-17 00:00:00	4.76986	2.33767
1971-06-17 12:00:00	4.7634	2.33595
1971-06-18 00:00:00	4.76556	2.33304
1971-06-18 12:00:00	4.75709	2.33003
1971-06-19 00:00:00	4.76875	2.33272
1971-06-19 12:00:00	4.79046	2.33868
1971-06-20 00:00:00	4.79436	2.33834
1971-06-20 12:00:00	4.79242	2.33859
1971-06-21 00:00:00	4.79309	2.34043
1971-06-21 12:00:00	4.79313	2.32688
1971-06-22 00:00:00	4.80248	2.31127
1971-06-22 12:00:00	4.84226	2.32336
1971-06-23 00:00:00	4.89094	2.33382
1971-06-23 12:00:00	4.93308	2.34597
1971-06-24 00:00:00	4.95379	2.36275
1971-06-24 12:00:00	4.95828	2.37452
1971-06-25 00:00:00	4.9551	2.38863
1971-06-25 12:00:00	4.95573	2.39828
1971-06-26 00:00:00	4.95384	2.41027
1971-06-26 12:00:00	4.93755	2.40308
1971-06-27 00:00:00	4.90794	2.38724
1971-06-27 12:00:00	4.9062	2.38936
1971-06-28 00:00:00	4.89743	2.38532
1971-06-28 12:00:00	4.89361	2.38278
1971-06-29 00:00:00	4.89119	2.37589
1971-06-29 12:00:00	4.8974	2.37731
1971-06-30 00:00:00	4.92227	2.38537
1971-06-30 12:00:00	4.93269	2.38825
1971-07-01 00:00:00	4.90976	2.38824
1971-07-01 12:00:00	4.90464	2.39031
1971-07-02 00:00:00	4.85801	2.37852
1971-07-02 12:00:00	4.85002	2.37679
1971-07-03 00:00:00	4.80709	2.36375
1971-07-03 12:00:00	4.79927	2.36351
1971-07-04 00:00:00	4.7623	2.3444
1971-07-04 12:00:00	4.7537	2.34224
1971-07-05 00:00:00	4.7177	2.32547
1971-07-05 12:00:00	4.70808	2.3234
1971-07-06 00:00:00	4.68207	2.30827
1971-07-06 12:00:00	4.6723	2.3063
1971-07-07 00:00:00	4.64907	2.29404
1971-07-07 12:00:00	4.63867	2.29098
1971-07-08 00:00:00	4.62356	2.28082
1971-07-08 12:00:00	4.61146	2.27791
1971-07-09 00:00:00	4.5954	2.26886
1971-07-09 12:00:00	4.58271	2.26426
1971-07-10 00:00:00	4.57611	2.25771
1971-07-10 12:00:00	4.56733	2.25547
1971-07-11 00:00:00	4.55979	2.25147
1971-07-11 12:00:00	4.54942	2.24859
1971-07-12 00:00:00	4.54478	2.24601
1971-07-12 12:00:00	4.53446	2.24268
1971-07-13 00:00:00	4.53362	2.23995
1971-07-13 12:00:00	4.52512	2.23687
1971-07-14 00:00:00	4.5276	2.23626
1971-07-14 12:00:00	4.5192	2.23244
1971-07-15 00:00:00	4.52452	2.23406
1971-07-15 12:00:00	4.5394	2.23925
1971-07-16 00:00:00	4.56152	2.24007
1971-07-16 12:00:00	4.57513	2.24029
1971-07-17 00:00:00	4.57912	2.24023
1971-07-17 12:00:00	4.57874	2.242
1971-07-18 00:00:00	4.57774	2.24491
1971-07-18 12:00:00	4.57898	2.24661
1971-07-19 00:00:00	4.5793	2.24831
1971-07-19 12:00:00	4.57809	2.24938
1971-07-20 00:00:00	4.57752	2.25025
1971-07-20 12:00:00	4.5754	2.25019
1971-07-21 00:00:00	4.56911	2.24755
1971-07-21 12:00:00	4.56453	2.24494
1971-07-22 00:00:00	4.55832	2.24116
1971-07-22 12:00:00	4.5573	2.24238
1971-07-23 00:00:00	4.5523	2.24595
1971-07-23 12:00:00	4.54583	2.24425
1971-07-24 00:00:00	4.54289	2.24379
1971-07-24 12:00:00	4.53812	2.24204
1971-07-25 00:00:00	4.53811	2.24268
1971-07-25 12:00:00	4.53713	2.24428
1971-07-26 00:00:00	4.55228	2.24455
1971-07-26 12:00:00	4.57558	2.24387
1971-07-27 00:00:00	4.58994	2.24508
1971-07-27 12:00:00	4.59844	2.24537
1971-07-28 00:00:00	4.60588	2.24695
1971-07-28 12:00:00	4.59421	2.24556
1971-07-29 00:00:00	4.60274	2.25084
1971-07-29 12:00:00	4.59372	2.24971
1971-07-30 00:00:00	4.58114	2.24574
1971-07-30 12:00:00	4.61827	2.26321
1971-07-31 00:00:00	4.64841	2.26491
1971-07-31 12:00:00	4.71022	2.27277
1971-08-01 00:00:00	4.79755	2.28883
1971-08-01 12:00:00	4.83815	2.30366
1971-08-02 00:00:00	4.82404	2.31438
1971-08-02 12:00:00	4.81286	2.32208
1971-08-03 00:00:00	4.79052	2.33233
1971-08-03 12:00:00	4.75132	2.32355
1971-08-04 00:00:00	4.73283	2.31649
1971-08-04 12:00:00	4.72455	2.31199
1971-08-05 00:00:00	4.72945	2.3062
1971-08-05 12:00:00	4.73418	2.30196
1971-08-06 00:00:00	4.72517	2.29562
1971-08-06 12:00:00	4.81978	2.29399
1971-08-07 00:00:00	5.04752	2.2984
1971-08-07 12:00:00	5.18778	2.33906
1971-08-08 00:00:00	5.21442	2.4092
1971-08-08 12:00:00	5.2954	2.43035
1971-08-09 00:00:00	5.53066	2.44742
1971-08-09 12:00:00	5.68135	2.49472
1971-08-10 00:00:00	5.67627	2.54421
1971-08-10 12:00:00	5.60385	2.5426
1971-08-11 00:00:00	5.56521	2.54533
1971-08-11 12:00:00	5.53484	2.54312
1971-08-12 00:00:00	5.48802	2.5327
1971-08-12 12:00:00	5.48856	2.53026
1971-08-13 00:00:00	5.60313	2.53947
1971-08-13 12:00:00	5.69026	2.55509
1971-08-14 00:00:00	5.64831	2.57942
1971-08-14 12:00:00	5.64581	2.58402
1971-08-15 00:00:00	5.65461	2.58009
1971-08-15 12:00:00	5.67361	2.58547
1971-08-16 00:00:00	5.64818	2.57894
1971-08-16 12:00:00	5.65933	2.58359
1971-08-17 00:00:00	5.54173	2.56144
1971-08-17 12:00:00	5.5419	2.56349
1971-08-18 00:00:00	5.43167	2.53174
1971-08-18 12:00:00	5.4282	2.53134
1971-08-19 00:00:00	5.30061	2.48836
1971-08-19 12:00:00	5.29473	2.48743
1971-08-20 00:00:00	5.20878	2.45037
1971-08-20 12:00:00	5.20734	2.44957
1971-08-21 00:00:00	5.1326	2.41948
1971-08-21 12:00:00	5.12944	2.41655
1971-08-22 00:00:00	5.06372	2.39179
1971-08-22 12:00:00	5.05845	2.38895
1971-08-23 00:00:00	5.00596	2.36592
1971-08-23 12:00:00	5.00287	2.36182
1971-08-24 00:00:00	4.95234	2.33821
1971-08-24 12:00:00	4.94579	2.3354
1971-08-25 00:00:00	4.90008	2.31641
1971-08-25 12:00:00	4.892	2.31269
1971-08-26 00:00:00	4.86988	2.30072
1971-08-26 12:00:00	4.86218	2.29695
1971-08-27 00:00:00	4.84855	2.28714
1971-08-27 12:00:00	4.84107	2.28342
